FoodItem,Calper100g
Margherita Pizza,275
Mozzarella Pizza,249
Mushroom Pizza,212
Napoli Pizza,202
New York Style Pizza,169
Pepperoni Pizza,255
Pizza Dough,228
Pizza Hut Stuffed Crust Pizza,255
Pizza Hut Supreme Pizza,248
Pizza Rolls,247
Quattro Formaggi Pizza,248
Red Pepper Pizza,192
Salami Pizza,255
Sausage Pizza,246
Seafood Pizza,245
Shrimp Pizza,209
Sicilian Pizza,241
Spinach Feta Pizza,242
Spinach Pizza,234
Stuffed Crust Pizza,255
Tarte Flambée,253
Thin Crust Pizza,261
Tuna Pizza,254
Vegetable Pizza,256
Vegetarian Pizza,256
Veggie Pizza,231
White Pizza,246
American Cheese,148
Applewood,410
Asiago Cheese,392
Babybel,333
Blue Cheese,353
Brie,334
Camembert,300
Cheddar,403
Cheese Fondue,228
Cheese Spread,290
Cheese Whiz,276
Chester,387
Colby Cheese,394
Colby-Jack Cheese,394
Cottage Cheese,98
Dutch Cheese,393
Edam Cheese,357
Emmentaler,357
Feta,264
Fontina,389
Fresh Mozzarella,280
Gjetost,466
Goat Cheese,364
Gorgonzola,350
Gouda,356
Grated Parmesan,431
Grilled Cheese,350
Gruyere,413
Halloumi,321
Havarti,371
Italian Cheese,397
Jarlsberg,352
Maasdam Cheese,344
Manchego Cheese,320
Monterey,373
Monterey Jack Cheese,373
Mozzarella,280
Muenster Cheese,368
Neufchatel,253
Parmesan,431
Pecorino,387
Provolone,351
Raclette Cheese,357
Ricotta,174
Romano,387
Roquefort,369
Sheep Cheese,364
Soft Cheese,268
Stilton Cheese,393
String Cheese,250
Swiss Cheese,380
White Cheddar,403
Wisconsin Cheese,389
Chive Cream Cheese,342
Cottage Cheese,98
Cream Cheese,342
Cream Cheese with Herbs,342
Feta Cream Cheese,342
Garlic Cream Cheese,342
Goat Cheese,364
Horseradish,48
Mascarpone,450
Obatzda,303
Olive Cream Cheese,342
Pesto Cream Cheese,342
Philadelphia Cream Cheese,342
Pineapple Cream Cheese,342
Salmon Cream Cheese,342
Vegetable Cream Cheese,342
Walnut Cream Cheese,342
Almond Milk,17
Buttermilk,62
Chocolate Mousse,225
Coconut Milk,230
Coffee Creamer,195
Condensed Milk,321
Cottage Cheese,98
Cream,242
Creme Fraiche,393
Curd,98
Custard,122
Evaporated Milk,135
Goat Milk,69
Hot Chocolate,89
Kefir,55
Lactose-free Milk,52
Lassi,75
Milk,61
Plain Yogurt,61
Powdered Milk,496
Quark,145
Rice Milk,49
Rice Pudding,118
Semi-skimmed Milk,50
Semolina Pudding,67
Skim Milk,35
Sour Cream,181
Soy Milk,45
Sweetened Condensed Milk,321
Tzatziki,117
Whipped Cream,257
Whole Milk,61
Yogurt,61
American Cheese,148
Applewood,410
Bergkäse,418
Butter Cheese,388
Cheddar,403
Cheese Platter,357
Cheese Slices,356
Colby Cheese,394
Colby-Jack Cheese,394
Cold Pack Cheese,246
Edam,357
Edam Cheese,357
Emmental,357
Emmentaler,357
Esrom (Cheese),322
Fol Epi,388
Fresh Mozzarella,280
Gouda,356
Gouda Cheese,356
Havarti,371
Lacy Swiss Cheese,321
Leerdammer,284
Leerdammer Cheese,284
Maasdam Cheese,344
Monterey Jack Cheese,373
Mozzarella,280
Muenster Cheese,368
Pepper Cheese,100
Sandwich Cheese,148
Smoked Cheese,410
Tilsit,340
White American,148
White Cheddar,403
Young Gouda,356
Activia,74
Activia Lemon,100
Activia Strawberry,97
Aloe Vera Yogurt,85
Ayran,42
Bircher Muesli Yogurt,109
Blueberry Yogurt,105
Cherry Yogurt,97
Chocolate Yogurt,128
Cream Yogurt,124
Creamy Yogurt,90
Diet Yogurt,54
Fruit Yogurt,97
Greek Yogurt,53
Low-Fat Yogurt,63
Mocca Yogurt,100
Organic Yogurt,75
Peach Yogurt,97
Plain Yogurt,61
Probiotic Yogurt,80
Skim Milk Yogurt,56
Stracciatella Yogurt,139
Strawberry Yogurt,100
Vanilla Yogurt,101
Yogurt,61
Yogurt Corner,119
Yoplait Boston Cream Pie,90
Yoplait French Vanilla,100
Yoplait Greek Blueberry,100
Yoplait Greek Coconut,100
Yoplait Greek Strawberry,100
Yoplait Greek Vanilla,100
Yoplait Harvest Peach,100
Yoplait Key Lime Pie,100
Yoplait Mango,100
Yoplait Mixed Berry,100
Yoplait Pina Colada,100
Yoplait Strawberry,100
Yoplait Strawberry Banana,100
Yoplait Strawberry Cheesecake,100
Beef,171
Beef Brisket,137
Beef Fillet,189
Beef Goulash,123
Beef Minute Steak,133
Beef Neck,213
Beef Pancreas,271
Beef Patty,247
Beef Prime Rib,404
Beef Ribs,196
Beef Sirloin,182
Beef Suet,854
Beef Tallow,902
Beef Thymus,319
Beef Tripe,94
Chuck Roast,141
Chuck Steak,137
Filet Mignon,207
Flank Steak,194
Ground Beef,241
Ground Chuck,250
Ground Round,212
Minced Veal,143
Porterhouse Steak,247
Rib Eye Steak,217
Roast Beef,187
Rump Steak,171
Skirt Steak,205
Stew Beef,191
Strip Steak,117
T-Bone-Steak,221
Veal,282
Veal Breast,282
Veal Leg,211
Veal Roast Beef,175
Veal Shank,177
Veal Shoulder,183
Veal Sirloin,204
Veal Tenderloin,217
Baked Ham,343
Beef Salami,375
Boiled Ham,126
Bologna,247
Bresaola,178
Capicola,110
Chicken Breast Fillet,79
Chopped Ham,180
Chorizo,455
Corned Beef,251
Dutch Loaf,268
Ham,145
Ham Sausage,164
Head Cheese,157
Hickory Ham,188
Honey Ham,122
Liverwurst,326
Olive Loaf,232
Oven-Roasted Turkey Breast,104
Parma Ham,345
Pastrami,133
Pepperoni,494
Pimento Loaf,265
Pork Roast,247
Prosciutto,195
Roast Beef,267
Salami,336
Serrano Ham,300
Smoked Ham,107
Smoked Turkey Breast,104
Summer Sausage,298
Tongue,284
Turkey Breast,104
Turkey Ham,126
Turkey Salami,152
Alligator,232
Beef,248
Beef Brisket,242
Beef Jerky,410
Beef Ribs,238
Beef Tenderloin,218
Chicken,219
Chicken Breast,172
Chicken Drumstick,185
Chicken Fat,898
Chicken Giblets,158
Chicken Gizzards,146
Chicken Leg,174
Chicken Liver,167
Chicken Meat,172
Chicken Thigh,229
Chicken Wing,266
Chuck Steak,277
Cubed Steak,199
Duck,337
Filet Mignon,267
Flank Steak,194
Flat Iron Steak,137
Ground Beef,246
Ground Round,246
Ham,163
New York Strip Steak,199
Ostrich,145
Pork,196
Pork Baby Back Ribs,212
Pork Chops,196
Pork Country-Style Ribs,247
Pork Loin,204
Pork Roast,254
Pork Steaks,196
Roast Beef,140
Round Steak,182
Schnitzel,156
Spare Ribs,238
Standing Rib Roast,333
T-Bone Steak,202
Turkey,189
Turkey Breast,135
Turkey Legs,208
Turkey Steak,189
Turkey Wings,221
Beef Brain,196
Beef Heart,165
Beef Kidney,158
Beef Liver,191
Beef Lung,120
Beef Melt,271
Beef Tongue,284
Calf Brain,136
Calf Liver,192
Calf Lung,104
Calf Melt,256
Chicken Giblets,277
Chicken Heart,185
Chicken Liver,172
Chicken Stomach,148
Chitterlings,233
Duck Liver,136
Goose Liver,133
Hog Maws,157
Pig Brain,138
Pig Heart,148
Pig Kidney,151
Pig Lung,99
Pork Liver,165
Pork Melt,219
Pork Tongue,271
Turkey Giblets,173
Turkey Heart,174
Turkey Liver,189
Turkey Stomach,148
Veal Heart,186
Veal Kidney,163
Veal Tongue,202
Bacon,407
Brawn,309
Canadian-Style Bacon,107
Chitterlings,233
Ground Pork,263
Hog Maws,250
Lard,898
Meatloaf,89
Parma Ham,261
Pig Ear,166
Pig Fat,638
Pig’s Tail,396
Pig’s Trotter,243
Pork Bacon,407
Pork Belly,518
Pork Blade Steak,232
Pork Chop,123
Pork Country-Style Ribs,133
Pork Crown Roast,212
Pork Cutlet,131
Pork Cutlets,131
Pork Leg,201
Pork Loin,143
Pork Meatloaf,243
Pork Ragout,73
Pork Rib Roast,159
Pork Ribs,292
Pork Roast,194
Pork Sausage,339
Pork Shank,172
Pork Shoulder,269
Pork Shoulder Blade,232
Pork Stomach,250
Rack of Pork,241
Salt Meat,286
Salt Pork,286
Serrano Ham,339
Spare Ribs,396
Spareribs,238
Capon,229
Chicken,219
Chicken Breast,172
Chicken Drumsticks,185
Chicken Gizzards,154
Chicken Legs,174
Chicken Thighs,229
Chicken Wings,266
Cornish Hens,259
Dove,213
Duck,337
Duck Breast,201
Emu,152
Goose,305
Guinea-Fowl,158
Ostrich,145
Ostrich Meat,145
Pheasant,239
Pheasant Breast,133
Pheasant Leg,239
Pigeon,142
Poularde,200
Quail,227
Quail Breast,123
Rhea,160
Turkey,189
Turkey Breast,135
Turkey Cutlet,189
Turkey Drumsticks,208
Turkey Legs,208
Turkey Steak,189
Turkey Wings,221
Wild Duck,211
Andouille,232
Bacon,407
Black Pudding,379
Blood Sausage,379
Bockwurst,301
Boiled Ham,104
Bologna,247
Boudin,194
Bratwurst,297
Brawn,157
Breakfast Sausage Links,339
Cheese Pastry,374
Chicken Breast,79
Chicken Meat,79
Chicken Salad,81
Chorizo,455
Cooked Ham,133
Corned Beef,153
Cumberland Sausage,250
Frankfurters,305
Garlic Sausage,169
Hot Dogs,278
Hot Sausage,259
Italian Sausage,149
Jerky,410
Kielbasa,309
Knackwurst,307
Landjaeger,352
Linguica,282
Liver Pate,319
Liverwurst,326
Luncheon Meat,117
Mettwurst,310
Mortadella,311
Pastrami,133
Pepperoni,494
Polish Sausage,301
Pork,247
Pork Roll,302
Prosciutto,195
Ring Bologna,286
Salami,336
Sausage,230
Smoked Sausage,301
Souse,157
Spam,315
Weisswurst,313
Alligator,104
Alligator Meat,232
Antelope Meat,150
Bear Meat,259
Beaver Meat,212
Bison,171
Bison Meat,171
Bison Sirloin,171
Buffalo,131
Buffalo Meat,131
Caribou,159
Goose,238
Goose Meat,238
Lamb,202
Lamb Meat,202
Mallard Duck Meat,211
Mallard Meat,211
Moose,134
Moose Meat,134
Mutton,234
Mutton Meat,234
Ostrich,175
Ostrich Meat,175
Pheasant,239
Pheasant Meat,239
Rabbit,197
Racoon,255
Racoon Meat,255
Reindeer,200
Reindeer Meat,200
Squirrel,173
Squirrel Meat,173
Venison,164
Venison Sirloin,158
Wild Boar,160
Wild Boar Meat,160
Angel Food Cake,258
Apple Cake,252
Apple Cobbler,198
Apple Crisp,156
Apple Crumble,156
Apple Pie,237
Apple Strudel,274
Apple Turnover,348
Applesauce Cake,358
Baked Alaska,247
Bakewell Tart,430
Banoffee Pie,395
Birthday Cake,465
Black and White Cookie,381
Black Forest Cake,264
Blueberry Cobbler,234
Blueberry Muffin,377
Blueberry Pie,232
Bundt Cake,370
Buttermilk Pie,380
Caramel Cake,475
Carrot Cake,408
Cheesecake,321
Cherry Pie,260
Chess Pie,411
Chocolate Cake,389
Chocolate Cream Pie,304
Chocolate Mousse Cake,260
Chocolate Mousse Pie,260
Chocolate Muffin,420
Coconut Cake,356
Coffee Cake,331
Cream Puff,334
Crumb Cake,441
Cupcake,305
Danish Pastry,374
Donut,403
Doughnut,403
Flan,145
Flourless Chocolate Cake,509
French Cruller,412
Fruit Cake,324
Funnel Cake,307
German Chocolate Cake,370
Gingerbread,356
Ice Cream Cake,200
Key Lime Pie,359
King Cake,377
Layer Cake,402
Lemon Cake,352
Lemon Meringue Pie,268
Madeira Cake,394
Marble Cake,339
Meringue,285
Opera Cake,320
Paczki,336
Pancake,227
Panettone,360
Pavlova,294
Peach Cobbler,65
Peach Pie,223
Pecan Pie,407
Pineapple Upside-Down Cake,319
Plum Cake,109
Poppy-Seed Cake,394
Pound Cake,390
Profiterole,334
Puff Pastry,558
Pumpkin Bread,298
Pumpkin Cheesecake,340
Pumpkin Pie,243
Raspberry Pie,240
Red Velvet Cake,367
Rhubarb Pie,245
Rum Cake,351
Sacher Torte,352
Sponge Cake,289
Strawberry Cheesecake,327
Strawberry Pie,230
Strawberry Rhubarb Pie,281
Sweet Potato Pie,260
Swiss Roll,439
Tarte Tatin,210
Tiramisu,283
Tiramisu Cake,291
Treacle Tart,369
Tres Leches Cake,246
Trifle,180
Victoria Sponge Cake,257
Waffles,312
Wedding Cake,381
3 Musketeers,400
After Eight,452
Airheads,375
Almond Roca,571
Angel Delight,451
Animal Crackers,446
Baby Ruth,469
Butterfinger,450
Buttermilk Pancakes,238
Candy Apple,152
Candy Cane,423
Candy canes,423
Candy Corn,360
Candy Floss,400
Caramel Popcorn,376
Caramel squares,367
Celebrations,490
Cheez-It’s,533
Chocolate,529
Chocolate Bar,533
Chocolate Chips,493
Cookies,488
Cotton Candy,643
Eggy Bread,196
Fairy Cakes,440
Ferrero Rocher,576
Flapjack,486
Fortune Cookies,214
Granola Bars,452
Gumdrops,321
Gummi Bears,316
Hanuta,541
Hershey Kisses,471
Jelly Beans,354
Jelly Belly,354
Jolly Ranchers,385
Jordan Almonds,429
Kit Kat,521
Laffy Taffy,372
Licorice,375
LifeSavers,500
Lindt Chocolate,548
Liquorice,375
Lollipop,392
M&M’s,479
Maltesers,498
Mars Bar,448
Marshmallows,318
Marzipan,411
Mike and Ike,360
Milk Duds,422
Milky Way,449
PayDay,462
Peanut Bar,533
Peanut Brittle,183
Peanut Butter Bars,379
Peanut Butter Cookies,475
Peppermint bark,500
Pez,427
Pop Rocks,358
Popcorn,582
Pumpkin Seeds,560
Reeses Peanut Butter Cups,536
Rice Pudding,134
Roasted Almonds,452
Rolo,474
S’mores,500
Semolina,340
Skittles,405
Smarties,357
Smores,500
Snickers,484
Sour Patch Kids,363
Speculoos,469
Spritz Cookies,500
Take 5,476
Toblerone,525
Trifle,186
Twix,495
Waffles,272
Whoopie Pie,400
Baskin-Robbins,239
Ben and Jerry’s,228
Butter Pecan Ice Cream,248
Carvel,212
Chocolate Chip Ice Cream,215
Chocolate Ice Cream,216
Ciao Bella,109
Coffee Ice Cream,236
Cold Stone Creamery,232
Cookie Dough Ice Cream,200
Crunchie McFlurry,174
Dairy Milk McFlurry,186
Dippin Dots,224
Double Rainbow,257
Drumsticks,255
French Vanilla Ice Cream,201
Friendly’s,212
Healthy Choice,125
Hot Fudge Sundae,186
Ice Cream Sandwich,237
Ice Cream Sundae,142
Ice Milk,159
Magnolia,230
Magnum,300
Magnum Almond,315
Magnum Double Caramel,355
Magnum Double Chocolate,380
Magnum Gold,341
Magnum White,297
McFlurry,153
McFlurry Oreo,186
Mini Milk,120
Mint Chocolate Chip Ice Cream,239
Rocky Road Ice Cream,257
Schwan’s,246
Smarties McFlurry,198
Snickers Ice Cream,360
Soft Serve,222
Solero,100
Strawberry Ice Cream,236
Strawberry Sundae,158
Sundae,215
Turkey Hill,271
Vanilla Cone,162
Vanilla Ice Cream,201
Acai Juice,58
Aloe Vera,44
Apple Juice,46
Apricot Nectar,56
Banana Juice,50
Blackberry Juice,48
Boysenberry Juice,54
Capri-Sun,41
Carrot Juice,40
Chamomile Tea,0
Cherry Juice,45
Clamato,60
Coconut Milk,233
Coconut Water,19
Concord Grape,71
Cranberry Apple Juice,67
Cranberry Grape Juice,71
Cranberry Juice,46
Cucumber Juice,10
Currant Juice,48
Energy-Drink,87
Fruitopia,110
Grape Juice,60
Grapefruit Juice,46
Lemon Juice,21
Lemonade,50
Lime Juice,21
Limeade,128
Mango Lassi,66
Nestea,21
Orange Juice,46
Papaya Juice,58
Passion Fruit Juice,48
Peach Juice,54
Peach Nectar,54
Pear Juice,60
Pear Nectar,60
Pineapple Juice,53
Pineapple Orange Juice,50
Plum Juice,71
Pomegranate Juice,66
Sauerkraut Juice,14
Tangerine Juice,43
Tomato Juice,17
Vegetable Juice,21
White Grape Juice,75
Absinthe,348
Advocaat,283
Amaretto,310
Applejack,233
Asti,138
Bailey’s Irish Cream,327
Baileys,327
Beer,43
Blue Curacao,243
Bourbon,233
Brandy,213
Canadian Whiskey,216
Chambord,348
Champagne,75
Cider,49
Cognac,235
Cointreau,320
Drambuie,358
Frangelico,238
Gin,263
Glenfiddich,230
Grand Marnier,253
Irish Whiskey,233
Jack Daniel’s,146
Jagermeister,250
Jim Beam,222
Kahlua,180
Liqueur,250
Liquor,250
Midori,267
Prosecco,66
Punch,62
Red Wine,85
Rose Wine,71
Rum,231
Sambuca,333
Sangria,96
Scotch,222
Sherry,116
Sloe Gin,332
Southern Comfort,247
Tequila,110
Triple Sec,153
Vermouth,130
Vodka,231
Whisky,250
White Wine,82
Wine,83
Ale,35
Altbier,43
Bass,45
Beck’s,39
Beer,43
Blue Moon,48
Bock Beer,50
Buckler (N.A.),21
Bud Ice,35
Bud Light,29
Bud Light Chelada,43
Bud Light Lime,34
Bud Select,28
Bud Select 55,15
Budweiser,41
Budweiser Chelada,52
Busch,37
Busch Light,27
Busch N.A.,17
Carlsberg,32
Clausthaler (N.A.),26
Colt 45,44
Coors,42
Coors Light,29
Coors N.A.,18
Corona,42
Dark Beer,46
Genesee Cream Ale,46
Ginger Beer,42
Guinness,35
Heineken,35
Honey Brown,42
Hurricane High Gravity,39
IPA,51
Keystone Ice,40
Keystone Light,29
Koelsch,43
Labatt,43
Lager Beer,43
Land Shark,42
Light Beer,29
Lowenbrau,45
Malt Beer,37
Michelob Amber Bock,47
Michelob Lager,44
Michelob Light,32
Michelob Ultra,27
Michelob Ultra Amber,26
Michelob Ultra Lime Cactus,27
Miller Chill,31
Miller Genuine Draft,40
Miller High Life,40
Miller High Life Light,31
Miller Lite,27
Milwaukee’s Best,36
Milwaukee’s Best Light,28
Molson,42
Natural Ice,44
Natural Light,27
Newcastle,39
Non-alcoholic Beer,37
O’Doul’s (N.A.),19
Old Milwaukee,41
Old Milwaukee N.A.,16
Olde English,45
Pabst Blue Ribbon,41
Pale Ale,42
Pilsner,43
Porter,54
Redbridge (Gluten-free),45
Rolling Rock,37
Rolling Rock Light,30
Root Beer,41
Samuel Adams,45
Shock Top,47
Shock Top Raspberry Wheat,50
Sierra Nevada Strong,62
Sparks,74
St. Pauli Girl,42
Steel Reserve,63
Stout,51
Stout Beer,51
Strong Beer,55
Tilt,64
Wheat Beer,45
ACE Drink,44
Apple Spritzer,24
Chai,0
Chai Tea,0
Chocolate Milk,89
Chocolate Milkshake,125
Club Mate,30
Coca Cola,42
Coffee,1
Coke Zero,1
Cola,42
Crystal Light,263
Diet Coke,1
Egg Cream,94
Egg Nog,88
Elderflower Cordial,29
Evian,0
Gatorade,23
Ginger Tea,0
Hawaiian Punch,31
Hi-C,49
Horchata,54
Hot Chocolate,89
Ice Tea,27
Iced Tea,27
Karamalz,37
Kombucha,13
Kool-Aid,26
Lassi,104
Latte Macchiato,57
Lemonade,42
Malt Beer,37
Milk,61
Milkshake (dry),329
Milo,409
Nectar,53
Nestea,36
Non-alcoholic Beer,37
Powerade,16
Slurpee,4
Slush Puppie,50
Smoothie,37
Soy Milk,45
Strawberry Milkshake,113
Tang,381
Tap Water,0
Tea,1
Vanilla Milkshake,149
Volvic,0
Water,0
Yerba Mate,62
7up,44
Barq’s,46
Bitter Lemon,34
Canada Dry Ginger Ale,41
Cherry Coke,44
Coke,42
Coke Zero,0
Diet Cherry Coke,1
Diet Coke,1
Diet Dr. Pepper,0
Diet Pepsi,0
Diet Sunkist,0
Dr. Brown’s,53
Dr. Pepper,27
Fanta,39
Fanta Zero,0
Five Alive,35
Fresca,0
Full Throttle,110
Fuze,20
Fuze Tea,25
Gatorade,25
Ginger Ale,35
Ice Tea,27
Jolt Cola,44
Kool-Aid,26
Lemonade,42
Mello Yello,49
Minute Maid,46
Minute Maid Light,2
Mug Root Beer,42
Orange Soda,48
Pepsi,44
Pibb Xtra,40
Powerade,120
Schweppes Ginger Ale,38
Soda,53
Sprite,37
Sprite Zero,0
Squirt,44
Sunkist,25
Surge,48
TaB,0
Tonic Water,35
Vanilla Coke,45
Cabernet Sauvignon,77
Cava,76
Champagne,76
Chardonnay,85
Chenin Blanc,80
Chocolate Wine,256
Dry Red Wine,85
Gamay,78
Malbec,82
Malbec Wine,82
Marsala Wine,100
Merlot,83
Merlot Wine,83
Moscato Wine,76
Mulled Wine,196
Pinot Gris,83
Pinot Noir,75
Plum Wine,163
Port Wine,160
Prosecco,71
Red Wine,85
Red Wines,85
Riesling,80
Riesling Wine,80
Rose Wine,71
Sangria,132
Sauvignon Blanc,81
Sherry,116
Shiraz,71
Sparkling Wine,190
Sweet Red Wine,81
Sweet White Wine,82
Sweet Wines,83
Vermouth,108
White Wine,82
White Zinfandel,88
Wine,83
Yellow Tail Wine,71
Zinfandel,88
Amaranth,371
Barley,354
Barley Groats,100
Brown Rice,388
Buckwheat,343
Buckwheat Groats,346
Corn Waffles,274
Cornmeal,362
Cornstarch,381
Couscous,376
Cracker,502
Durum Wheat Semolina,397
Flaxseed,534
Freekeh,520
Gluten,370
Grissini,408
Kamut,337
Millet,378
Millet Flour,372
Millet Gruel,46
Oat Bran,246
Pearl Barley,352
Polenta,366
Prawn Crackers,527
Pretzel Sticks,380
Quinoa,368
Rusk,410
Rye Bran,281
Sago,354
Savoury Biscuits,347
Shortbread,502
Spelt,338
Spelt Bran,177
Spelt Semolina,360
Sunflower Seeds,584
Tortilla,237
Tortilla Chips,499
Wheat Bran,216
Wheat Germ,382
Wheat Gluten,325
Wheat Semolina,360
Wheat Starch,351
Whole Grain Wheat,339
Wholegrain Oat,375
Bran Flakes,356
Cap’n Crunch,404
Cheerios,347
Chex,387
Chocolate Cheerios,367
Chocos,380
Cinnamon Toast Crunch,433
Coco Pops,376
Cocoa Krispies,386
Cocoa Pebbles,367
Cocoa Puffs,400
Cookie Crisp,400
Corn Flakes,357
Corn Pops,377
Count Chocula,407
Cracklin Oat Bran,402
Cream of Wheat,364
Crunchy Nut,600
Crunchy Nut Cornflakes,600
Fiber One,267
Froot Loops,379
Frosted Cheerios,393
